step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
1108,2.019679307937622,6.0031886,-60.54211,-0.0021225947,0.06424588,3.0096405,3.9214728,0.004306849,0.014670871,4.017295,2.5144596,0.7297197,-0.03654673,0.8399434,0.53408825,0.15257281,0.015372084,full_familiar_training,42
1109,1.9187381267547607,6.003057,-60.626965,-0.0038729624,0.06428803,3.0088007,3.9293966,-0.00014134942,0.014663071,4.1081085,2.5210807,0.73181975,-0.036530044,0.8589185,0.53546846,0.15301187,0.015364066,full_familiar_training,42
1110,1.801345944404602,6.000349,-60.70468,0.0016055155,0.06422697,2.9897177,3.9370394,0.0042266925,0.014669322,4.178875,2.527344,0.73396003,-0.03651111,0.87372625,0.5367738,0.15345937,0.015356524,full_familiar_training,42
1111,1.6747312545776367,6.015736,-60.775024,-0.0042273374,0.064265616,2.9773924,3.9443872,-0.012079995,0.014624188,4.2379837,2.5331743,0.7361412,-0.036494642,0.8860712,0.5379886,0.15391542,0.015348471,full_familiar_training,42
1112,1.5534472465515137,5.9872584,-60.8376,0.010613925,0.06406868,2.987923,3.9514992,0.0038684725,0.014628637,4.2803545,2.5385535,0.7383346,-0.03647185,0.894977,0.5391092,0.15437403,0.015341746,full_familiar_training,42
1113,1.43515944480896,5.9876533,-60.89307,-0.0024395692,0.06407164,2.9893067,3.9583275,0.0016471796,0.014626173,4.315489,2.5434744,0.7405481,-0.036454666,0.90230787,0.54013395,0.15483685,0.015333855,full_familiar_training,42
1114,1.3155156373977661,5.9858193,-60.941326,0.004481341,0.063980676,2.9760184,3.964798,-0.0008184747,0.014616537,4.3448133,2.5479155,0.7427772,-0.03643449,0.9084544,0.54105836,0.15530294,0.015326594,full_familiar_training,42
1115,1.2140874862670898,6.0004992,-60.98367,0.011333589,0.06381115,3.010728,3.971066,0.00029354703,0.014610033,4.3728685,2.5519478,0.74502844,-0.03641132,0.914358,0.5418974,0.15577367,0.015319967,full_familiar_training,42
1116,1.1172837018966675,5.99512,-61.020126,0.005956846,0.06371272,3.0125263,3.9770248,-0.002367822,0.014596483,4.396285,2.5555813,0.7472902,-0.036390495,0.91926175,0.54265296,0.1562466,0.015312853,full_familiar_training,42
1117,1.0214271545410156,5.99186,-61.05079,-0.0036799642,0.06371844,3.0040367,3.9826221,0.00064053,0.014590802,4.4166284,2.5588126,0.7495616,-0.03637392,0.9234842,0.5433244,0.15672153,0.015304857,full_familiar_training,42
1118,0.9205273985862732,5.9916286,-61.075386,-0.0046119504,0.06372901,2.9793105,3.9877672,0.0046935207,0.014594749,4.435245,2.5616138,0.7518429,-0.036357775,0.9273498,0.543906,0.15719852,0.015296777,full_familiar_training,42
1119,0.8284746408462524,6.018113,-61.09468,0.0008028246,0.06369049,2.9612257,3.9924786,-0.0001799958,0.014587043,4.4576025,2.5640242,0.75414824,-0.03633924,0.9320251,0.5444058,0.15768054,0.015289202,full_familiar_training,42
1120,0.7484272718429565,5.999022,-61.10901,0.009222969,0.06358965,3.0078592,3.9969168,-0.0020201285,0.014575428,4.47424,2.5660892,0.75645393,-0.036316942,0.9355364,0.5448334,0.15816265,0.0152824195,full_familiar_training,42
1121,0.673584520816803,5.9881544,-61.11877,0.0069177467,0.063511275,2.9757142,4.000903,9.440799e-06,0.014568159,4.4881206,2.5678277,0.75876194,-0.036295682,0.93845433,0.5451928,0.15864526,0.015275427,full_familiar_training,42
1122,0.6063549518585205,5.9879756,-61.1245,0.0035390612,0.06345807,3.0178947,4.0045958,0.0145296985,0.014588284,4.501952,2.5692723,0.7610769,-0.03627594,0.9413452,0.5454907,0.15912934,0.015268123,full_familiar_training,42
1123,0.5457194447517395,5.989241,-61.126606,0.0026782732,0.06341173,3.0109308,4.007906,0.0073567033,0.01459397,4.516032,2.5704508,0.7633998,-0.03625659,0.94428515,0.54573303,0.15961504,0.015260741,full_familiar_training,42
1124,0.4911474883556366,6.0034666,-61.125515,-0.0009866572,0.06338486,3.0119798,4.01086,0.0068285265,0.014597913,4.5327854,2.5713906,0.76573795,-0.036238905,0.94777095,0.54592544,0.16010393,0.015253018,full_familiar_training,42
1125,0.44203272461891174,5.9894543,-61.12141,0.0063899755,0.063324936,2.9986796,4.0134478,0.0025274886,0.014594485,4.546177,2.5721135,0.7680766,-0.03621788,0.9505863,0.5460725,0.16059293,0.015245997,full_familiar_training,42
1126,0.39782944321632385,6.0014534,-61.11471,0.0011552569,0.063288674,3.0145993,4.0157285,-0.007613091,0.014576359,4.5620265,2.5726414,0.7704291,-0.036199246,0.9538919,0.54617876,0.16108482,0.015238483,full_familiar_training,42
1127,0.3580465018749237,6.0000863,-61.105625,-0.0007114482,0.06325957,2.991871,4.0176625,-0.0033076864,0.014564712,4.57718,2.572993,0.7727888,-0.03618147,0.9570469,0.54624814,0.16157821,0.015230796,full_familiar_training,42
1128,0.3222418427467346,6.00575,-61.094414,-0.0032086207,0.06323828,3.0037653,4.019312,0.00057748903,0.014558133,4.593179,2.573186,0.7751596,-0.03616485,0.96037257,0.5462843,0.16207391,0.015222873,full_familiar_training,42
1129,0.29001766443252563,5.977936,-61.081196,-0.003754018,0.063217536,2.9969049,4.0206695,0.016273392,0.014569137,4.603348,2.5732338,0.77752244,-0.036148496,0.96248204,0.54629016,0.16256794,0.0152149,full_familiar_training,42
1130,0.2610158920288086,6.02814,-61.066383,0.0017989365,0.06318124,3.030311,4.021794,0.0019043925,0.014563822,4.6242642,2.5731537,0.77991986,-0.03612959,0.966864,0.54626924,0.1630692,0.015207466,full_familiar_training,42
1131,0.23491430282592773,5.999102,-61.049934,0.0022921993,0.06314426,3.0140467,4.0226483,0.005341773,0.014561618,4.637903,2.572956,0.78231084,-0.036110464,0.9697239,0.54622376,0.16356912,0.015200084,full_familiar_training,42
1132,0.211422860622406,6.005362,-61.032097,0.002623113,0.06310715,2.9916422,4.0232463,-0.007262603,0.014548002,4.6529427,2.5726528,0.78471255,-0.036091186,0.97287583,0.5461562,0.16407129,0.015192739,full_familiar_training,42
1133,0.19028057157993317,6.011412,-61.013016,0.00025821824,0.0630751,3.0130692,4.023642,-0.0007173091,0.0145401545,4.669015,2.5722544,0.7871255,-0.03607302,0.9762329,0.54606885,0.16457582,0.015185167,full_familiar_training,42
1134,0.17125250399112701,6.0072813,-60.99279,-0.0035532096,0.063049644,3.006057,4.0238266,-0.0053548375,0.014528972,4.683882,2.57177,0.7895443,-0.03605665,0.97932446,0.54596347,0.16508155,0.015177226,full_familiar_training,42
1135,0.15412725508213043,5.9939795,-60.971527,0.004802244,0.06301072,3.012506,4.0238247,-0.0071890894,0.01451691,4.6960397,2.5712075,0.79196286,-0.03603637,0.98188543,0.54584175,0.16558725,0.015170108,full_familiar_training,42
1136,0.1387145221233368,5.982777,-60.949337,-0.004138844,0.06298496,3.0160236,4.0236487,-0.0018954256,0.014508497,4.706564,2.5705743,0.7943813,-0.036020298,0.98406625,0.54570526,0.1660929,0.015162115,full_familiar_training,42
1137,0.124843068420887,6.013347,-60.926365,0.0024176962,0.06295045,2.9971776,4.023299,-0.005783649,0.0144980345,4.724146,2.5698786,0.7968235,-0.036001142,0.98775244,0.54555565,0.16660354,0.0151547715,full_familiar_training,42
1138,0.11235875636339188,5.9980245,-60.902637,0.0063415566,0.06291185,3.0026982,4.022803,-0.015950719,0.014482733,4.7379513,2.5691257,0.7992655,-0.035980135,0.9906614,0.54539406,0.16711414,0.015147822,full_familiar_training,42
1139,0.10112287849187851,6.012243,-60.87826,0.00049058604,0.0628799,2.9979887,4.022167,-0.0078057647,0.014471908,4.754808,2.5683217,0.8017231,-0.03596191,0.99418056,0.54522187,0.167628,0.015140296,full_familiar_training,42
1140,0.09101058542728424,6.0064077,-60.853283,0.002916237,0.062845804,3.0115414,4.0214114,0.019180592,0.014472668,4.7699747,2.5674715,0.8041858,-0.03594254,0.99735695,0.54503995,0.16814294,0.015133016,full_familiar_training,42
1141,0.08190952241420746,6.010669,-60.827778,-0.002250767,0.06281622,3.008574,4.020539,0.010196725,0.01446929,4.785905,2.5665796,0.8066589,-0.035925645,1.0006721,0.54484934,0.16866004,0.015125223,full_familiar_training,42
1142,0.07371857017278671,5.9932127,-60.801777,0.0028715804,0.06278269,3.0065017,4.01956,-0.005378928,0.014460209,4.798048,2.5656497,0.8091297,-0.035906304,1.0032188,0.54465085,0.16917665,0.015117948,full_familiar_training,42
1143,0.06634671241044998,6.0018773,-60.775356,-0.001788115,0.06275248,3.0158305,4.018488,-0.010900477,0.014449589,4.8126106,2.564686,0.8116121,-0.03588921,1.0062517,0.5444452,0.1696957,0.015110209,full_familiar_training,42
1144,0.059712041169404984,6.0026493,-60.74855,0.0063658413,0.0627173,3.026042,4.0173306,0.0137627125,0.014446239,4.8274136,2.5636919,0.8141026,-0.03586819,1.0093688,0.5442332,0.17021643,0.015103295,full_familiar_training,42
1145,0.053740836679935455,5.999987,-60.721397,-0.0015180182,0.062686756,3.0132003,4.01609,0.00042059814,0.014439123,4.8417115,2.56267,0.8165991,-0.03585099,1.012345,0.54401547,0.17073841,0.01509559,full_familiar_training,42
1146,0.04836675152182579,5.9901357,-60.693928,0.0006164956,0.06265511,3.0056727,4.014775,0.0052883574,0.014433122,4.8541684,2.5616233,0.819097,-0.035832766,1.0149477,0.54379255,0.1712607,0.015088104,full_familiar_training,42
1147,0.04353007674217224,6.0034986,-60.66619,0.0030864035,0.06262244,2.9741445,4.013387,-0.0063261082,0.014424587,4.8699884,2.5605543,0.8216096,-0.03581335,1.0182632,0.543565,0.17178608,0.015080873,full_familiar_training,42
1148,0.0391770675778389,6.0072618,-60.63821,0.00045575932,0.06259095,2.992707,4.0119443,-0.0025199675,0.0144168995,4.8863974,2.5594652,0.82413274,-0.03579522,1.0216901,0.54333323,0.17231363,0.015073379,full_familiar_training,42
1149,0.03525935858488083,5.9961095,-60.61,0.0026395824,0.06255872,3.0005507,4.010449,0.00370052,0.014410321,4.9001956,2.5583582,0.8266574,-0.03577603,1.0245804,0.5430977,0.1728415,0.015066111,full_familiar_training,42
1150,0.031733423471450806,6.010311,-60.5816,-0.003523825,0.06252855,3.0132806,4.008907,0.0013683299,0.0144033255,4.9172635,2.5572348,0.829198,-0.035759874,1.0281298,0.5428587,0.1733727,0.015058216,full_familiar_training,42
1151,0.028560079634189606,6.0101314,-60.553024,-0.0016540892,0.062497754,3.0117958,4.0073204,-0.00043440124,0.014396063,4.933845,2.556097,0.83174723,-0.035742808,1.0315893,0.5426167,0.1739057,0.0150505155,full_familiar_training,42
1152,0.025704070925712585,6.01095,-60.524292,0.0016994547,0.062466066,3.0020456,4.0056925,0.0023160123,0.014389155,4.950281,2.5549462,0.83430547,-0.035724096,1.035033,0.542372,0.17444059,0.015043166,full_familiar_training,42
1153,0.023133663460612297,6.0072,-60.495415,0.002057038,0.062434357,3.0249252,4.004031,0.0013134106,0.014382108,4.9656706,2.5537834,0.8368698,-0.035705213,1.0382574,0.5421248,0.17497677,0.0150358565,full_familiar_training,42
1154,0.020820297300815582,5.994267,-60.46641,0.0025343196,0.06240261,3.0091262,4.002336,0.012231511,0.0143761635,4.9783583,2.5526102,0.83943397,-0.035686098,1.0409169,0.5418754,0.17551292,0.0150286015,full_familiar_training,42
1155,0.018738267943263054,5.995248,-60.437298,-0.0024601326,0.06237187,2.9987292,4.0006104,0.008133093,0.014369722,4.9919224,2.5514271,0.84200555,-0.035669483,1.0437393,0.541624,0.17605059,0.01502083,full_familiar_training,42
1156,0.016864441335201263,5.9986396,-60.40809,0.0081770485,0.062339302,3.0029306,3.9988587,-0.010012822,0.014361707,5.006664,2.5502357,0.8445863,-0.035647556,1.0468512,0.5413708,0.1765902,0.015014174,full_familiar_training,42
1157,0.015177996829152107,6.0065475,-60.378796,0.002880023,0.062307697,3.0059178,3.9970837,0.012795343,0.014355482,5.0232596,2.5490367,0.8471797,-0.035628285,1.0503235,0.541116,0.17713247,0.01500697,full_familiar_training,42
1158,0.013660197146236897,5.996391,-60.349426,-0.0003029519,0.062276583,2.9880908,3.9952862,0.0028142398,0.014348493,5.03745,2.547831,0.84977525,-0.035610624,1.0532804,0.54085976,0.17767517,0.014999434,full_familiar_training,42
1159,0.01229417696595192,6.0007324,-60.319984,0.0040932647,0.06224494,3.0013187,3.9934707,-0.009311126,0.014340754,5.052906,2.5466192,0.85238093,-0.03559075,1.0565209,0.5406023,0.17822,0.014992367,full_familiar_training,42
1160,0.011064758524298668,5.9962463,-60.290485,0.0051654363,0.062213246,2.991506,3.9916375,0.0029919154,0.014333746,5.067451,2.5454018,0.8549918,-0.035570335,1.0595728,0.54034376,0.17876591,0.014985417,full_familiar_training,42
1161,0.009958282113075256,5.9931335,-60.260933,0.0031840678,0.062181823,3.0205424,3.9897904,-0.0018891844,0.014326486,5.0816083,2.5441797,0.85760826,-0.035550933,1.0625336,0.5400842,0.17931299,0.014978262,full_familiar_training,42
1162,0.008962453342974186,6.0021753,-60.23134,-0.0002332753,0.062150754,3.0285046,3.9879298,0.012713104,0.014319886,5.0980854,2.5429533,0.8602379,-0.035533275,1.0659664,0.53982365,0.17986283,0.014970747,full_familiar_training,42
1163,0.008066208101809025,5.985665,-60.201706,-0.0028326337,0.062119905,3.0004213,3.9860556,-0.0013152723,0.014312673,5.110838,2.541723,0.8628654,-0.035516955,1.0686138,0.53956234,0.1804122,0.014962958,full_familiar_training,42
1164,0.007259587291628122,6.0026946,-60.17204,-0.0010518798,0.062088918,3.006128,3.9841707,-0.00945701,0.014305176,5.128008,2.5404892,0.8655106,-0.035499737,1.0721962,0.5393004,0.18096527,0.014955364,full_familiar_training,42
1165,0.0065336283296346664,5.992672,-60.142345,0.00052148965,0.062057838,3.0137477,3.9822762,-0.00021004525,0.014298017,5.142686,2.5392525,0.8681581,-0.035481717,1.0752655,0.53903776,0.18151884,0.0149479415,full_familiar_training,42
1166,0.0058802654966712,6.010414,-60.11263,-0.0019986532,0.062026925,2.9967234,3.9803724,0.0012472444,0.014290904,5.161512,2.538013,0.87082475,-0.035465006,1.0791925,0.53877455,0.18207638,0.014940252,full_familiar_training,42
1167,0.0052922386676073074,5.9770665,-60.08289,0.002487813,0.061995782,3.0321624,3.978462,0.012784254,0.014284094,5.172378,2.5367713,0.87347937,-0.03544599,1.0814743,0.53851086,0.18263142,0.01493305,full_familiar_training,42
1168,0.004763014614582062,5.9751987,-60.05313,-0.0020877186,0.061964884,3.0231907,3.9765444,0.004085663,0.014277048,5.184087,2.5355277,0.8761386,-0.035429347,1.0839126,0.53824675,0.18318744,0.014925357,full_familiar_training,42
1169,0.004286712966859341,5.9880457,-60.023357,0.004061684,0.061933726,3.0149019,3.9746203,0.0038000338,0.014269991,5.1996546,2.534282,0.87881255,-0.03540952,1.0871834,0.5379823,0.18374653,0.014918335,full_familiar_training,42
1170,0.0038580414839088917,5.9969373,-59.993576,-0.0016507918,0.06190282,2.9979048,3.9726906,-0.008855628,0.014262686,5.217287,2.5330348,0.8815003,-0.035392676,1.0908604,0.5377175,0.1843085,0.014910696,full_familiar_training,42
1171,0.0034722371492534876,5.990192,-59.963787,0.000973668,0.061871834,2.980756,3.9707556,0.0033636433,0.014255611,5.233054,2.5317864,0.8841927,-0.03537447,1.0941597,0.53745246,0.18487144,0.014903346,full_familiar_training,42
1172,0.003125013317912817,6.002868,-59.93399,-0.003654212,0.06184101,3.0073543,3.9688168,-0.0032809942,0.014248432,5.2517138,2.530537,0.88690156,-0.0353587,1.098046,0.53718716,0.1854378,0.014895493,full_familiar_training,42
1173,0.0028125119861215353,6.001748,-59.90419,-0.005469644,0.06181024,2.9816983,3.966874,-0.0043906136,0.014241246,5.2695255,2.5292864,0.8896191,-0.035343904,1.1017518,0.5369217,0.18600598,0.014887443,full_familiar_training,42
1174,0.0025312607176601887,6.0096335,-59.87439,-0.0015476518,0.061779376,3.0099957,3.9649282,-0.0005569931,0.014234117,5.2887154,2.528035,0.892351,-0.03532705,1.1057651,0.536656,0.18657716,0.014879827,full_familiar_training,42
1175,0.0022781346924602985,6.005712,-59.84459,0.0055895513,0.06174836,2.996856,3.9629796,0.0012474105,0.014227014,5.3063374,2.526783,0.89509,-0.035306424,1.1094768,0.5363902,0.18714985,0.014873007,full_familiar_training,42
1176,0.0020503210835158825,5.9845314,-59.81479,0.0037835303,0.061717406,2.9725256,3.9610286,0.0026774595,0.014219928,5.318927,2.5255306,0.8978239,-0.035286758,1.1121228,0.5361242,0.1877215,0.014865992,full_familiar_training,42
1177,0.0018452889053151011,6.0077553,-59.784992,0.010132679,0.06168636,3.0137143,3.9590757,0.01641177,0.014212968,5.3376718,2.5242774,0.9005801,-0.035263706,1.116076,0.5358582,0.18829781,0.0148596885,full_familiar_training,42
1178,0.0016607600264251232,6.009812,-59.755196,-0.003200595,0.061655566,2.9852228,3.957121,-0.018663445,0.014205706,5.3563333,2.523024,0.90334725,-0.035247788,1.1199536,0.53559214,0.18887639,0.0148519,full_familiar_training,42
1179,0.001494684023782611,5.9950914,-59.725403,0.0010400733,0.06162472,2.9950302,3.9551647,0.0063268496,0.014198651,5.3711624,2.5217707,0.90611404,-0.035229605,1.1230519,0.535326,0.18945488,0.01484459,full_familiar_training,42
1180,0.0013452155981212854,5.9906807,-59.695618,-0.007954831,0.061594013,2.9952264,3.953207,0.009115687,0.014191613,5.385432,2.5205169,0.9088856,-0.035216272,1.1260003,0.5350598,0.19003436,0.014836271,full_familiar_training,42
1181,0.0012106939684599638,5.9886403,-59.66584,-0.0026129878,0.061563246,3.0212996,3.9512486,-0.00040987553,0.014184514,5.3998213,2.519263,0.91166323,-0.035200074,1.1290023,0.5347936,0.19061513,0.014828558,full_familiar_training,42
1182,0.0010896245948970318,6.0071654,-59.63607,0.007667336,0.061532382,3.0003705,3.949289,-0.007981114,0.014177377,5.418994,2.5180092,0.9144611,-0.035178322,1.1330444,0.5345275,0.19120012,0.014822012,full_familiar_training,42
1183,0.0009806620655581355,5.9854903,-59.606308,-0.0039306753,0.061501652,2.9885972,3.9473288,-0.0030562948,0.014170273,5.4326196,2.5167553,0.91725385,-0.035162866,1.1358753,0.53426135,0.19178405,0.014814154,full_familiar_training,42
1184,0.0008825958357192576,6.010229,-59.576557,-0.002778974,0.061470926,3.004658,3.9453683,0.002785876,0.0141632,5.452691,2.5155017,0.92007077,-0.0351468,1.1400628,0.5339952,0.19237302,0.014806431,full_familiar_training,42
1185,0.0007943362579680979,6.007043,-59.546818,0.00354938,0.06144016,3.0040452,3.9434075,0.005924958,0.014156141,5.471245,2.5142481,0.92289567,-0.035127286,1.1439586,0.5337291,0.19296367,0.014799433,full_familiar_training,42
1186,0.0007149025914259255,5.984674,-59.517086,-0.0036256562,0.061409462,3.014169,3.9414465,-0.01186804,0.01414902,5.484241,2.5129948,0.9257147,-0.03511171,1.1466618,0.53346306,0.19355309,0.014791617,full_familiar_training,42
1187,0.0006434122915379703,6.004664,-59.487366,0.003333624,0.061378732,3.014807,3.9394855,0.008592554,0.014141973,5.502832,2.5117419,0.92855436,-0.03509232,1.150564,0.53319705,0.19414684,0.014784604,full_familiar_training,42
1188,0.0005790710565634072,5.9882464,-59.457657,0.0017902853,0.061348032,2.9593391,3.9375243,-0.00459755,0.014134889,5.517227,2.510489,0.93139225,-0.035073787,1.1535794,0.5329311,0.1947402,0.014777418,full_familiar_training,42
1189,0.000521163921803236,6.0047874,-59.427956,0.0067685,0.061317325,3.020876,3.9355633,0.0016714041,0.014127825,5.5361233,2.5092366,0.9342492,-0.035052504,1.157553,0.5326652,0.19533756,0.014770812,full_familiar_training,42
1190,0.0004690475179813802,5.998407,-59.398266,-0.0021247184,0.061286677,3.0102582,3.9336026,-0.009934421,0.014120738,5.553094,2.5079844,0.9371114,-0.035036158,1.1610854,0.53239936,0.19593601,0.01476318,full_familiar_training,42
1191,0.0004221427661832422,6.0094423,-59.36859,-0.00092467264,0.061256036,2.9922588,3.9316418,0.004501382,0.014113687,5.5727,2.5067327,0.93999,-0.035019152,1.1651771,0.53213364,0.1965379,0.0147556905,full_familiar_training,42
1192,0.00037992847501300275,6.0036182,-59.33893,0.0099967355,0.06122537,3.0127277,3.9296815,-0.00035918434,0.0141066285,5.59036,2.5054815,0.9428745,-0.034996055,1.1689043,0.531868,0.19714104,0.01474948,full_familiar_training,42
1193,0.00034193560713902116,6.00663,-59.309277,0.0035236643,0.061194744,3.0100284,3.9277217,0.0078223515,0.014099588,5.6086445,2.5042305,0.94577026,-0.03497658,1.1727295,0.53160244,0.19774653,0.014742519,full_familiar_training,42
1194,0.00030774204060435295,5.999955,-59.27964,0.0083339615,0.06116412,3.0108068,3.9257624,0.011025871,0.014092554,5.6251283,2.50298,0.94867074,-0.034954406,1.1761954,0.53133696,0.19835302,0.014736127,full_familiar_training,42
1195,0.0002769678249023855,6.001539,-59.250015,-0.005301266,0.06113355,2.9831774,3.9238036,0.015752885,0.014085529,5.6422176,2.5017302,0.9515809,-0.03493992,1.1797329,0.5310716,0.19896151,0.014728134,full_familiar_training,42
1196,0.000249271048232913,6.005071,-59.220406,0.00041039128,0.06110298,2.9984522,3.9218454,0.008921055,0.014078498,5.660241,2.5004807,0.9545024,-0.034922216,1.1834958,0.53080636,0.19957237,0.014720817,full_familiar_training,42
1197,0.00022434393758885562,6.00444,-59.190807,-0.003620169,0.061072435,3.0114105,3.9198878,-0.005597287,0.0140714515,5.6779943,2.4992316,0.95743275,-0.03490681,1.1871886,0.5305412,0.20018506,0.0147130275,full_familiar_training,42
1198,0.00020190954091958702,5.99928,-59.16122,-0.0045304727,0.061041906,2.9912646,3.9179308,0.010125139,0.014064426,5.6944723,2.497983,0.9603686,-0.034891933,1.1906164,0.5302761,0.2007989,0.014705132,full_familiar_training,42
1199,0.00018171858391724527,5.9795127,-59.13165,-0.005405276,0.061011396,3.0041678,3.9159744,0.0006870325,0.014057394,5.706488,2.4967349,0.96329886,-0.03487757,1.1931123,0.53001124,0.20141156,0.0146971345,full_familiar_training,42
1200,0.00016354671970475465,0.0,-59.10208,0.0,0.06098089,0.0,3.9140162,0.0,0.014050365,4.279866,2.4954872,0.9628172,-0.03486013,0.89483416,0.52974635,0.20131084,0.014689785,full_familiar_training,42
1201,0.00014719204045832157,0.0,-59.07253,0.0,0.0609504,0.0,3.912059,0.0,0.0140433395,3.2098997,2.4942398,0.96233577,-0.0348427,0.67112565,0.5294816,0.20121019,0.01468244,full_familiar_training,42
1202,0.00013247283641248941,0.0,-59.04299,0.0,0.06091992,0.0,3.9101028,0.0,0.014036317,2.4074247,2.4929929,0.9618546,-0.034825277,0.50334424,0.5292169,0.20110957,0.0146750985,full_familiar_training,42
1203,0.00011922555131604895,0.0,-59.01347,0.0,0.06088946,0.0,3.9081478,0.0,0.014029299,1.8055685,2.4917467,0.9613736,-0.034807865,0.37750816,0.5289523,0.20100902,0.014667761,full_familiar_training,42
1204,0.00010730299254646525,0.0,-58.983963,0.0,0.060859013,0.0,3.9061937,0.0,0.014022284,1.3541763,2.490501,0.9608929,-0.03479046,0.28313112,0.5286879,0.20090851,0.014660426,full_familiar_training,42
1205,9.657269401941448e-05,0.0,-58.954468,0.0,0.06082858,0.0,3.9042406,0.0,0.014015272,1.0156322,2.4892557,0.96041244,-0.034773063,0.21234834,0.52842355,0.20080805,0.014653096,full_familiar_training,42
1206,8.691542461747304e-05,0.0,-58.924988,0.0,0.060798164,0.0,3.9022884,0.0,0.014008264,0.7617241,2.488011,0.9599322,-0.034755677,0.15926126,0.5281593,0.20070764,0.014645769,full_familiar_training,42
1207,7.822387851774693e-05,0.0,-58.895523,0.0,0.060767762,0.0,3.9003372,0.0,0.01400126,0.5712931,2.4867668,0.9594522,-0.0347383,0.11944594,0.5278952,0.20060728,0.014638446,full_familiar_training,42
1208,7.040148921078071e-05,0.0,-58.866074,0.0,0.06073738,0.0,3.898387,0.0,0.013994259,0.42846984,2.4855235,0.95897245,-0.034720927,0.089584455,0.5276312,0.20050697,0.014631127,full_familiar_training,42
1209,6.336133810691535e-05,0.0,-58.83664,0.0,0.06070701,0.0,3.8964376,0.0,0.013987262,0.32135236,2.4842806,0.95849293,-0.034703568,0.06718834,0.5273674,0.20040672,0.0146238115,full_familiar_training,42
1210,5.7025201385840774e-05,0.0,-58.80722,0.0,0.060676657,0.0,3.8944893,0.0,0.013980268,0.24101427,2.4830384,0.95801365,-0.034686215,0.050391253,0.5271037,0.2003065,0.0146165,full_familiar_training,42
1211,5.1322680519660935e-05,0.0,-58.777817,0.0,0.060646318,0.0,3.892542,0.0,0.013973277,0.18076071,2.4817967,0.9575346,-0.03466887,0.03779344,0.52684015,0.20020635,0.014609191,full_familiar_training,42
1212,4.619041283149272e-05,0.0,-58.74843,0.0,0.060615994,0.0,3.8905954,0.0,0.01396629,0.13557053,2.4805558,0.9570558,-0.034651536,0.028345078,0.5265767,0.20010625,0.014601885,full_familiar_training,42
1213,4.1571369365556166e-05,0.0,-58.71905,0.0,0.060585685,0.0,3.88865,0.0,0.013959307,0.101677895,2.4793155,0.95657724,-0.03463421,0.021258809,0.5263134,0.20000619,0.014594584,full_familiar_training,42
1214,3.741423279279843e-05,0.0,-58.68969,0.0,0.06055539,0.0,3.8867056,0.0,0.013952327,0.07625842,2.4780757,0.9560989,-0.03461689,0.015944107,0.52605027,0.19990619,0.014587286,full_familiar_training,42
1215,3.3672808058327064e-05,0.0,-58.660343,0.0,0.06052511,0.0,3.8847623,0.0,0.01394535,0.057193816,2.4768367,0.9556208,-0.034599584,0.011958079,0.52578723,0.19980623,0.014579992,full_familiar_training,42
1216,3.0305525797302835e-05,0.0,-58.631012,0.0,0.060494848,0.0,3.88282,0.0,0.013938378,0.04289536,2.475598,0.955143,-0.034582283,0.00896856,0.5255243,0.19970632,0.014572701,full_familiar_training,42
1217,2.727497303567361e-05,0.0,-58.601696,0.0,0.0604646,0.0,3.8808784,0.0,0.0139314085,0.03217152,2.4743602,0.95466536,-0.03456499,0.00672642,0.5252615,0.19960646,0.014565415,full_familiar_training,42
1218,2.4547474822611548e-05,0.0,-58.572395,0.0,0.060434364,0.0,3.878938,0.0,0.013924442,0.024128642,2.473123,0.954188,-0.03454771,0.005044815,0.5249989,0.19950666,0.014558132,full_familiar_training,42
1219,2.2092726794653572e-05,0.0,-58.543106,0.0,0.060404144,0.0,3.8769984,0.0,0.01391748,0.01809648,2.4718864,0.95371085,-0.034530435,0.0037836113,0.5247364,0.19940689,0.014550853,full_familiar_training,42
1220,1.9883453205693513e-05,0.0,-58.513832,0.0,0.06037394,0.0,3.8750598,0.0,0.013910521,0.01357236,2.4706504,0.95323396,-0.034513168,0.0028377085,0.524474,0.19930719,0.014543577,full_familiar_training,42
1221,1.789510679373052e-05,0.0,-58.484573,0.0,0.06034375,0.0,3.8731222,0.0,0.013903565,0.01017927,2.469415,0.9527573,-0.034495912,0.0021282814,0.52421176,0.19920753,0.014536305,full_familiar_training,42
1222,1.6105595932458527e-05,0.0,-58.45533,0.0,0.060313575,0.0,3.8711855,0.0,0.013896612,0.0076344525,2.4681802,0.9522809,-0.034478664,0.001596211,0.5239496,0.19910792,0.014529037,full_familiar_training,42
1223,1.4495036339212675e-05,0.0,-58.4261,0.0,0.060283415,0.0,3.8692498,0.0,0.013889664,0.005725839,2.4669461,0.9518047,-0.034461424,0.0011971582,0.52368766,0.19900836,0.014521772,full_familiar_training,42
1224,1.3045532796240877e-05,0.0,-58.39689,0.0,0.060253274,0.0,3.867315,0.0,0.013882719,0.0042943796,2.4657125,0.95132875,-0.03444419,0.00089786865,0.5234258,0.19890885,0.0145145105,full_familiar_training,42
