step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
1273,0.0021859081462025642,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4214043e-10,0.20114508,0.26782966,0.09362003,2.3421357e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1274,0.0019673171918839216,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5660532e-10,0.20114508,0.26782966,0.09362003,1.7566018e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1275,0.0017705854261294007,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.92454e-10,0.20114508,0.26782966,0.09362003,1.3174514e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1276,0.0015935268020257354,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.443405e-10,0.20114508,0.26782966,0.09362003,9.880886e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1277,0.001434174133464694,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0825538e-10,0.20114508,0.26782966,0.09362003,7.4106644e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1278,0.001290756743401289,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.119153e-11,0.20114508,0.26782966,0.09362003,5.5579985e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1279,0.0011616810224950314,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.089365e-11,0.20114508,0.26782966,0.09362003,4.168499e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1280,0.0010455128503963351,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.567024e-11,0.20114508,0.26782966,0.09362003,3.126374e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1281,0.0009409615304321051,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4252677e-11,0.20114508,0.26782966,0.09362003,2.3447806e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1282,0.0008468653541058302,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5689508e-11,0.20114508,0.26782966,0.09362003,1.7585855e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1283,0.0007621787954121828,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9267131e-11,0.20114508,0.26782966,0.09362003,1.31893906e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1284,0.0006859608693048358,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4450349e-11,0.20114508,0.26782966,0.09362003,9.892043e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1285,0.00061736477073282,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0837761e-11,0.20114508,0.26782966,0.09362003,7.419032e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1286,0.0005556282703764737,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.128321e-12,0.20114508,0.26782966,0.09362003,5.5642743e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1287,0.0005000654491595924,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0962407e-12,0.20114508,0.26782966,0.09362003,4.1732056e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1288,0.00045005889842286706,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5721803e-12,0.20114508,0.26782966,0.09362003,3.1299043e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1289,0.00040505299693904817,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4291352e-12,0.20114508,0.26782966,0.09362003,2.3474282e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1290,0.0003645476826932281,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5718514e-12,0.20114508,0.26782966,0.09362003,1.7605712e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1291,0.000328092894051224,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9288885e-12,0.20114508,0.26782966,0.09362003,1.3204284e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1292,0.0002952835930045694,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4466664e-12,0.20114508,0.26782966,0.09362003,9.903213e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1293,0.00026575522497296333,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0849997e-12,0.20114508,0.26782966,0.09362003,7.42741e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1294,0.000239179702475667,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.137498e-13,0.20114508,0.26782966,0.09362003,5.5705576e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1295,0.00021526172349695116,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.1031236e-13,0.20114508,0.26782966,0.09362003,4.1779183e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1296,0.0001937355409609154,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.577343e-13,0.20114508,0.26782966,0.09362003,3.1334386e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1297,0.00017436197958886623,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.433007e-13,0.20114508,0.26782966,0.09362003,2.350079e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1298,0.00015692577289883047,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5747552e-13,0.20114508,0.26782966,0.09362003,1.7625593e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1299,0.00014123319124337286,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9310664e-13,0.20114508,0.26782966,0.09362003,1.3219195e-13,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1300,0.5399748086929321,2.9886281,-3.356467,0.0,1.29809405e-05,2.9852593,1.4668256,1.0905315,1.1625533,0.15011081,0.20114508,0.26782966,0.09362003,0.10272628,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1301,1.009679913520813,3.012012,-3.356467,0.0,1.29809405e-05,3.0026803,1.4668256,0.96120733,1.1625533,0.26425964,0.20114508,0.26782966,0.09362003,0.18096597,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1302,1.44138503074646,3.005338,-3.356467,0.0,1.29809405e-05,2.986063,1.4668256,1.0828573,1.1625533,0.3494244,0.20114508,0.26782966,0.09362003,0.23930468,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1303,1.8352566957473755,2.9925997,-3.356467,0.0,1.29809405e-05,2.991917,1.4668256,1.1387748,1.1625533,0.41244504,0.20114508,0.26782966,0.09362003,0.28240776,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1304,2.188786506652832,2.9965255,-3.356467,0.0,1.29809405e-05,3.0094998,1.4668256,1.1215003,1.1625533,0.4599734,0.20114508,0.26782966,0.09362003,0.31493568,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1305,2.483332872390747,2.9962263,-3.356467,0.0,1.29809405e-05,3.0051239,1.4668256,0.93359315,1.1625533,0.49559963,0.20114508,0.26782966,0.09362003,0.33931634,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1306,2.7323644161224365,2.9953542,-3.356467,0.0,1.29809405e-05,3.0188315,1.4668256,0.7855133,1.1625533,0.5222609,0.20114508,0.26782966,0.09362003,0.35755724,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1307,2.9977569580078125,3.012051,-3.356467,0.0,1.29809405e-05,3.0128088,1.4668256,1.1538973,1.1625533,0.54337484,0.20114508,0.26782966,0.09362003,0.37209117,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1308,3.237788677215576,3.0047832,-3.356467,0.0,1.29809405e-05,3.0096405,1.4668256,1.172274,1.1625533,0.5587237,0.20114508,0.26782966,0.09362003,0.38262022,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1309,3.4326398372650146,3.0045857,-3.356467,0.0,1.29809405e-05,3.0088007,1.4668256,0.994346,1.1625533,0.5702221,0.20114508,0.26782966,0.09362003,0.39050692,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1310,3.625251054763794,3.0005236,-3.356467,0.0,1.29809405e-05,2.9897177,1.4668256,1.1690677,1.1625533,0.5785738,0.20114508,0.26782966,0.09362003,0.39621437,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1311,3.7207109928131104,3.023604,-3.356467,0.0,1.29809405e-05,2.9773924,1.4668256,0.51680017,1.1625533,0.5863831,0.20114508,0.26782966,0.09362003,0.4016744,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1312,3.882239580154419,2.9808877,-3.356467,0.0,1.29809405e-05,2.987923,1.4668256,1.1547389,1.1625533,0.58937985,0.20114508,0.26782966,0.09362003,0.4035865,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1313,4.017416954040527,2.9814801,-3.356467,0.0,1.29809405e-05,2.9893067,1.4668256,1.0658872,1.1625533,0.5916671,0.20114508,0.26782966,0.09362003,0.40505087,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1314,4.125614166259766,2.978729,-3.356467,0.0,1.29809405e-05,2.9760184,1.4668256,0.967261,1.1625533,0.5931983,0.20114508,0.26782966,0.09362003,0.40600857,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1315,4.233169078826904,3.0007486,-3.356467,0.0,1.29809405e-05,3.010728,1.4668256,1.0117419,1.1625533,0.5958211,0.20114508,0.26782966,0.09362003,0.4078521,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1316,4.317810535430908,2.99268,-3.356467,0.0,1.29809405e-05,3.0125263,1.4668256,0.9052871,1.1625533,0.5972479,0.20114508,0.26782966,0.09362003,0.40882242,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1317,4.40670919418335,2.9877899,-3.356467,0.0,1.29809405e-05,3.0040367,1.4668256,1.0256212,1.1625533,0.59799063,0.20114508,0.26782966,0.09362003,0.40930027,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1318,4.501921653747559,2.9874432,-3.356467,0.0,1.29809405e-05,2.9793105,1.4668256,1.1877408,1.1625533,0.59852445,0.20114508,0.26782966,0.09362003,0.4096409,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1319,4.562195301055908,3.0271697,-3.356467,0.0,1.29809405e-05,2.9612257,1.4668256,0.9928002,1.1625533,0.6015848,0.20114508,0.26782966,0.09362003,0.41192654,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1320,4.614712715148926,2.998533,-3.356467,0.0,1.29809405e-05,3.0078592,1.4668256,0.9191949,1.1625533,0.6019626,0.20114508,0.26782966,0.09362003,0.41217735,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1321,4.666728973388672,2.9822319,-3.356467,0.0,1.29809405e-05,2.9757142,1.4668256,1.0003777,1.1625533,0.6011545,0.20114508,0.26782966,0.09362003,0.41153246,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1322,4.787274360656738,2.9819634,-3.356467,0.0,1.29809405e-05,3.0178947,1.4668256,1.581188,1.1625533,0.60053045,0.20114508,0.26782966,0.09362003,0.41103506,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1323,4.8613996505737305,2.9838617,-3.356467,0.0,1.29809405e-05,3.0109308,1.4668256,1.2942681,1.1625533,0.6001895,0.20114508,0.26782966,0.09362003,0.410759,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1324,4.9257707595825195,3.0051997,-3.356467,0.0,1.29809405e-05,3.0119798,1.4668256,1.2731411,1.1625533,0.6013625,0.20114508,0.26782966,0.09362003,0.41164237,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1325,4.961771011352539,2.9841812,-3.356467,0.0,1.29809405e-05,2.9986796,1.4668256,1.1010995,1.1625533,0.60083497,0.20114508,0.26782966,0.09362003,0.41123083,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1326,4.949323654174805,3.00218,-3.356467,0.0,1.29809405e-05,3.0145993,1.4668256,0.69547635,1.1625533,0.60164446,0.20114508,0.26782966,0.09362003,0.41184196,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1327,4.954792499542236,3.0001297,-3.356467,0.0,1.29809405e-05,2.991871,1.4668256,0.86769253,1.1625533,0.60211426,0.20114508,0.26782966,0.09362003,0.4121955,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1328,4.979495048522949,3.008625,-3.356467,0.0,1.29809405e-05,3.0037653,1.4668256,1.0230995,1.1625533,0.60303545,0.20114508,0.26782966,0.09362003,0.41289482,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1329,5.0737810134887695,2.966904,-3.356467,0.0,1.29809405e-05,2.9969049,1.4668256,1.6509358,1.1625533,0.60093284,0.20114508,0.26782966,0.09362003,0.41128725,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1330,5.096603870391846,3.0422103,-3.356467,0.0,1.29809405e-05,3.030311,1.4668256,1.0761757,1.1625533,0.60439813,0.20114508,0.26782966,0.09362003,0.41392988,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1331,5.130753517150879,2.998653,-3.356467,0.0,1.29809405e-05,3.0140467,1.4668256,1.213671,1.1625533,0.6040807,0.20114508,0.26782966,0.09362003,0.41368598,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1332,5.099575996398926,3.0080428,-3.356467,0.0,1.29809405e-05,2.9916422,1.4668256,0.7094959,1.1625533,0.60447127,0.20114508,0.26782966,0.09362003,0.4139829,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1333,5.105065822601318,3.017118,-3.356467,0.0,1.29809405e-05,3.0130692,1.4668256,0.97130764,1.1625533,0.6053719,0.20114508,0.26782966,0.09362003,0.41466936,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1334,5.087404251098633,3.0109217,-3.356467,0.0,1.29809405e-05,3.006057,1.4668256,0.7858065,1.1625533,0.6056324,0.20114508,0.26782966,0.09362003,0.41486755,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1335,5.063963413238525,2.990969,-3.356467,0.0,1.29809405e-05,3.012506,1.4668256,0.71243644,1.1625533,0.6044919,0.20114508,0.26782966,0.09362003,0.41399658,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1336,5.068065643310547,2.9741657,-3.356467,0.0,1.29809405e-05,3.0160236,1.4668256,0.92418295,1.1625533,0.60251135,0.20114508,0.26782966,0.09362003,0.41248465,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1337,5.050858497619629,3.0200205,-3.356467,0.0,1.29809405e-05,2.9971776,1.4668256,0.76865405,1.1625533,0.6040963,0.20114508,0.26782966,0.09362003,0.413694,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1338,4.988914966583252,2.9970365,-3.356467,0.0,1.29809405e-05,3.0026982,1.4668256,0.3619712,1.1625533,0.60374606,0.20114508,0.26782966,0.09362003,0.41342646,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1339,4.970311641693115,3.018364,-3.356467,0.0,1.29809405e-05,2.9979887,1.4668256,0.6877694,1.1625533,0.6049114,0.20114508,0.26782966,0.09362003,0.4143157,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1340,5.0810394287109375,3.0096114,-3.356467,0.0,1.29809405e-05,3.0115414,1.4668256,1.7672238,1.1625533,0.60519934,0.20114508,0.26782966,0.09362003,0.41453534,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1341,5.138460636138916,3.0160038,-3.356467,0.0,1.29809405e-05,3.008574,1.4668256,1.407869,1.1625533,0.6058433,0.20114508,0.26782966,0.09362003,0.41502678,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1342,5.117447853088379,2.9898188,-3.356467,0.0,1.29809405e-05,3.0065017,1.4668256,0.78484285,1.1625533,0.604573,0.20114508,0.26782966,0.09362003,0.41405722,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1343,5.074231147766113,3.0028162,-3.356467,0.0,1.29809405e-05,3.0158305,1.4668256,0.56398094,1.1625533,0.6044906,0.20114508,0.26782966,0.09362003,0.41399425,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1344,5.151522636413574,3.0039737,-3.356467,0.0,1.29809405e-05,3.026042,1.4668256,1.5505085,1.1625533,0.60450625,0.20114508,0.26782966,0.09362003,0.41400617,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1345,5.157166481018066,2.9999804,-3.356467,0.0,1.29809405e-05,3.0132003,1.4668256,1.0168239,1.1625533,0.6042506,0.20114508,0.26782966,0.09362003,0.41381103,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1346,5.183817386627197,2.9852035,-3.356467,0.0,1.29809405e-05,3.0056727,1.4668256,1.2115343,1.1625533,0.6030694,0.20114508,0.26782966,0.09362003,0.41290957,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1347,5.149153232574463,3.005248,-3.356467,0.0,1.29809405e-05,2.9741445,1.4668256,0.74695563,1.1625533,0.6035257,0.20114508,0.26782966,0.09362003,0.41325778,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1348,5.1383538246154785,3.0108926,-3.356467,0.0,1.29809405e-05,2.992707,1.4668256,0.8992013,1.1625533,0.6042459,0.20114508,0.26782966,0.09362003,0.4138074,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1349,5.158730983734131,2.994164,-3.356467,0.0,1.29809405e-05,3.0005507,1.4668256,1.1480207,1.1625533,0.6036659,0.20114508,0.26782966,0.09362003,0.4133647,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1350,5.1680588722229,3.0154665,-3.356467,0.0,1.29809405e-05,3.0132806,1.4668256,1.0547332,1.1625533,0.6046573,0.20114508,0.26782966,0.09362003,0.41412133,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1351,5.1678290367126465,3.0151973,-3.356467,0.0,1.29809405e-05,3.0117958,1.4668256,0.98262393,1.1625533,0.6053828,0.20114508,0.26782966,0.09362003,0.414675,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1352,5.178960800170898,3.0164251,-3.356467,0.0,1.29809405e-05,3.0020456,1.4668256,1.0926405,1.1625533,0.6060091,0.20114508,0.26782966,0.09362003,0.41515303,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1353,5.1876702308654785,3.0107994,-3.356467,0.0,1.29809405e-05,3.0249252,1.4668256,1.0525364,1.1625533,0.60610217,0.20114508,0.26782966,0.09362003,0.41522408,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1354,5.244003772735596,2.9914002,-3.356467,0.0,1.29809405e-05,3.0091262,1.4668256,1.4892604,1.1625533,0.60487306,0.20114508,0.26782966,0.09362003,0.41428602,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1355,5.274147987365723,2.9928718,-3.356467,0.0,1.29809405e-05,2.9987292,1.4668256,1.3253238,1.1625533,0.60404974,0.20114508,0.26782966,0.09362003,0.41365767,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1356,5.2175211906433105,2.9979594,-3.356467,0.0,1.29809405e-05,3.0029306,1.4668256,0.59948707,1.1625533,0.60377294,0.20114508,0.26782966,0.09362003,0.41344637,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1357,5.273038387298584,3.0098212,-3.356467,0.0,1.29809405e-05,3.0059178,1.4668256,1.5118138,1.1625533,0.60435957,0.20114508,0.26782966,0.09362003,0.41389406,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1358,5.273993968963623,2.9945865,-3.356467,0.0,1.29809405e-05,2.9880908,1.4668256,1.1125696,1.1625533,0.60377944,0.20114508,0.26782966,0.09362003,0.4134513,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1359,5.220408916473389,3.0010989,-3.356467,0.0,1.29809405e-05,3.0013187,1.4668256,0.62755495,1.1625533,0.6037804,0.20114508,0.26782966,0.09362003,0.41345206,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1360,5.227970123291016,2.9943697,-3.356467,0.0,1.29809405e-05,2.991506,1.4668256,1.1196766,1.1625533,0.60333055,0.20114508,0.26782966,0.09362003,0.41310877,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1361,5.216357707977295,2.9897003,-3.356467,0.0,1.29809405e-05,3.0205424,1.4668256,0.92443264,1.1625533,0.6026805,0.20114508,0.26782966,0.09362003,0.41261262,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1362,5.274963855743408,3.0032632,-3.356467,0.0,1.29809405e-05,3.0285046,1.4668256,1.5085242,1.1625533,0.60310113,0.20114508,0.26782966,0.09362003,0.41293362,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1363,5.2584004402160645,2.9784973,-3.356467,0.0,1.29809405e-05,3.0004213,1.4668256,0.9473891,1.1625533,0.60175836,0.20114508,0.26782966,0.09362003,0.4119088,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1364,5.206445693969727,3.0040421,-3.356467,0.0,1.29809405e-05,3.006128,1.4668256,0.6217196,1.1625533,0.6024617,0.20114508,0.26782966,0.09362003,0.41244557,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1365,5.203820705413818,2.989008,-3.356467,0.0,1.29809405e-05,3.0137477,1.4668256,0.9915982,1.1625533,0.60198253,0.20114508,0.26782966,0.09362003,0.41207987,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1366,5.205689907073975,3.015621,-3.356467,0.0,1.29809405e-05,2.9967234,1.4668256,1.0498898,1.1625533,0.60340506,0.20114508,0.26782966,0.09362003,0.4131656,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1367,5.26629638671875,2.9656,-3.356467,0.0,1.29809405e-05,3.0321624,1.4668256,1.5113702,1.1625533,0.60112274,0.20114508,0.26782966,0.09362003,0.41142368,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1368,5.279139518737793,2.962798,-3.356467,0.0,1.29809405e-05,3.0231907,1.4668256,1.1634265,1.1625533,0.5992234,0.20114508,0.26782966,0.09362003,0.40997407,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1369,5.288158893585205,2.9820683,-3.356467,0.0,1.29809405e-05,3.0149019,1.4668256,1.1520014,1.1625533,0.59908915,0.20114508,0.26782966,0.09362003,0.4098716,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1370,5.234904766082764,2.995406,-3.356467,0.0,1.29809405e-05,2.9979048,1.4668256,0.64577484,1.1625533,0.59988153,0.20114508,0.26782966,0.09362003,0.41047636,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1371,5.241286277770996,2.985288,-3.356467,0.0,1.29809405e-05,2.980756,1.4668256,1.1345458,1.1625533,0.5997983,0.20114508,0.26782966,0.09362003,0.41041285,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1372,5.219991207122803,3.0043025,-3.356467,0.0,1.29809405e-05,3.0073543,1.4668256,0.8687602,1.1625533,0.6010091,0.20114508,0.26782966,0.09362003,0.41133693,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1373,5.19187593460083,3.0026224,-3.356467,0.0,1.29809405e-05,2.9816983,1.4668256,0.82437545,1.1625533,0.6018046,0.20114508,0.26782966,0.09362003,0.41194412,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1374,5.188503265380859,3.01445,-3.356467,0.0,1.29809405e-05,3.0099957,1.4668256,0.97772026,1.1625533,0.6031932,0.20114508,0.26782966,0.09362003,0.41300392,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1375,5.191910266876221,3.008568,-3.356467,0.0,1.29809405e-05,2.996856,1.4668256,1.0498965,1.1625533,0.6038408,0.20114508,0.26782966,0.09362003,0.41349822,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1376,5.198112487792969,2.9767973,-3.356467,0.0,1.29809405e-05,2.9725256,1.4668256,1.1070983,1.1625533,0.60219926,0.20114508,0.26782966,0.09362003,0.4122454,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1377,5.273566722869873,3.0116327,-3.356467,0.0,1.29809405e-05,3.0137143,1.4668256,1.6564708,1.1625533,0.6033006,0.20114508,0.26782966,0.09362003,0.41308594,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1378,5.174154758453369,3.014718,-3.356467,0.0,1.29809405e-05,2.9852228,1.4668256,0.2534622,1.1625533,0.60433316,0.20114508,0.26782966,0.09362003,0.413874,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1379,5.202356338500977,2.9926374,-3.356467,0.0,1.29809405e-05,2.9950302,1.4668256,1.2530739,1.1625533,0.6036291,0.20114508,0.26782966,0.09362003,0.41333666,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1380,5.240767478942871,2.9860208,-3.356467,0.0,1.29809405e-05,2.9952264,1.4668256,1.3646275,1.1625533,0.60265803,0.20114508,0.26782966,0.09362003,0.41259557,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1381,5.234897136688232,2.9829605,-3.356467,0.0,1.29809405e-05,3.0212996,1.4668256,0.98360497,1.1625533,0.60172486,0.20114508,0.26782966,0.09362003,0.41188335,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1382,5.1912970542907715,3.0107481,-3.356467,0.0,1.29809405e-05,3.0003705,1.4668256,0.68075544,1.1625533,0.60288554,0.20114508,0.26782966,0.09362003,0.4127692,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1383,5.173275470733643,2.9782352,-3.356467,0.0,1.29809405e-05,2.9885972,1.4668256,0.8777482,1.1625533,0.60157907,0.20114508,0.26782966,0.09362003,0.41177207,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1384,5.18652868270874,3.0153437,-3.356467,0.0,1.29809405e-05,3.004658,1.4668256,1.111435,1.1625533,0.6030839,0.20114508,0.26782966,0.09362003,0.4129206,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1385,5.212937355041504,3.010564,-3.356467,0.0,1.29809405e-05,3.0040452,1.4668256,1.2369983,1.1625533,0.60389256,0.20114508,0.26782966,0.09362003,0.4135377,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1386,5.155503749847412,2.9770107,-3.356467,0.0,1.29809405e-05,3.014169,1.4668256,0.5252784,1.1625533,0.60225236,0.20114508,0.26782966,0.09362003,0.41228586,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1387,5.199027061462402,3.0069962,-3.356467,0.0,1.29809405e-05,3.014807,1.4668256,1.3437022,1.1625533,0.60302997,0.20114508,0.26782966,0.09362003,0.41287935,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1388,5.168760776519775,2.98237,-3.356467,0.0,1.29809405e-05,2.9593391,1.4668256,0.816098,1.1625533,0.60196424,0.20114508,0.26782966,0.09362003,0.41206598,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1389,5.179670810699463,3.0071814,-3.356467,0.0,1.29809405e-05,3.020876,1.4668256,1.0668561,1.1625533,0.60282624,0.20114508,0.26782966,0.09362003,0.4127239,0.175078,0.20440988,0.10267351,full_familiar_expert,42
